CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7025127",2015,20150826,3801,20150313,0715,"518","INGLE","5","5","7","3801","0","0","0","","0","4B5I","SAN JOSE AV","LIEBIG ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"7025128",2015,20150901,3801,20150320,1545,"001740","MISSI","5","5","7","3801","0","0","0","","0","901","21ST ST","SOUTH VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7025129",2015,20150824,3801,20150423,1105,"00130","","4","5","7","3801","0","0","0","","0","3D42A","CLIPPER ST","DOUGLASS ST","16.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"C","-","18",,"","N","B","E","A","A","E","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025130",2015,20150928,3801,20150424,0722,"4119","BAYVI","5","5","7","3801","0","0","0","","0","4B5C","3RD ST","CARGO WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"7025131",2015,20150826,3801,20150313,1542,"001498","TARAV","5","5","7","3801","0","0","0","","0","3I16B","BROAD ST","PLYMOUTH","37.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21956,"","N","G","B","E","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7025132",2015,20150826,3801,20150324,1550,"0439","MISSI","2","5","7","3801","0","0","0","","0","3D14D","24TH ST","YORK ST","38.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7025133",2015,20161203,3801,20150408,1107,"000751","NORTH","3","5","7","3801","0","0","0","","0","3E12A","PIERCE ST","LOMBARD ST","0.00","","Y","A","-","Y","SF",4,101,"-","-",7.516,"I","6","S","N","0",0,0,2,"C","-","18",,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025134",2015,20150825,3801,20150423,0948,"004119","BAYVI","4","5","7","3801","0","0","0","","0","4K5C","CESAR CHAVEZ ST","EVANS AV","220.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","23",0,0,0,0,0,0,0,0,0,"-","-"
"7025135",2015,20150919,3801,20150330,1115,"004275","","1","5","7","3801","0","0","0","","0","3C12B","3RD ST","OAKDALE AV","102.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7025136",2015,20160428,3801,20150323,1229,"669","TARAV","1","5","7","3801","0","0","0","","0","3I13A","8TH AV","IRVING ST","8.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","21",22106,"","N","C","C","E","A","H","-","A","D","0","Y","","","","Y","","I","11",0,0,1,0,1,0,0,0,0,"-","-"
"7025137",2015,20150824,3801,20150408,1032,"1882","RICHM","3","5","7","3801","0","0","0","","0","3G60","PALM AV","GEARY BL","400.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7025138",2015,20150825,3801,20150427,1359,"1109","INGLE","1","5","7","3801","0","0","0","","0","3H2C","DIAMOND ST","BOSWORTH ST","101.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","K","45",0,0,0,0,0,0,0,0,0,"-","-"
"7025139",2015,20150902,3801,20150421,1900,"02122","CENTR","2","5","7","3801","0","0","0","","0","3A11D","SUTTER ST","LEAVENWORTH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21755,"","N","B","G","A","A","H","-","B","A","0","","Y","","","Y","","I","10",0,0,1,0,0,0,1,0,0,"-","-"
"7025140",2015,20150901,3801,20150311,1840,"2260","NORTH","3","5","7","3801","0","0","0","","0","4CAR","BROADWAY ST","LAGUNA ST","55.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7025141",2015,20150902,3801,20150402,1721,"000970","TENDE","4","5","7","3801","0","0","0","","0","3J12D","HYDE ST","TURK ST","66.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",22517,"","N","B","C","-","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7025142",2015,20150928,3801,20150417,1623,"4057","NORTH","5","5","7","3801","0","0","0","","0","3E11D","OCTAVIA ST","HAIGHT ST","194.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"C","-","18",,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025143",2015,20150909,3801,20150421,2054,"001837","SOUTH","2","5","7","3801","0","0","0","","0","3B12D","HOWARD ST","MARY CT","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21208,"B","N","B","G","A","A","H","-","C","A","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7025144",2015,20150919,3801,20150312,0754,"004119","BAYVI","4","5","7","3801","0","0","0","","0","4K5C","MARIN ST","EVANS AV","590.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","B","C","A","A","A","-","A","D","0","","","","Y","Y","","I","09",0,0,1,0,0,0,0,0,0,"-","-"
"7025145",2015,20150902,3801,20150427,2022,"001325","TENDE","1","5","7","3801","0","0","0","","0","3J41D","JONES ST","TURK ST","33.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7025146",2015,20150928,3801,20150403,1345,"2260","NORTH","5","5","7","3801","0","0","0","","0","2CAR","OAK ST","GOUGH ST","18.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-"
"7025147",2015,20150902,3801,20150420,0932,"1580","TENDE","1","5","7","3801","0","0","0","","0","3J13A","MASON ST","EDDY ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"7025148",2015,20150825,3801,20150319,1131,"00251","RICHM","4","5","7","3801","0","0","0","","0","3G61","POST ST","SCOTT ST","243.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7025149",2015,20150903,3801,20150427,1046,"298","SOUTH","1","5","7","3801","0","0","0","","0","3B11A","3RD ST","HOWARD ST","21.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","J","41",0,0,1,0,0,0,0,0,0,"-","-"
"7025150",2015,20150824,3801,20150414,2021,"000776","BAYVI","2","5","7","3801","0","0","0","","0","3C15D","POTRERO AV","BAY SHORE BL","9.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","D","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7025151",2015,20150930,3801,20150417,1545,"2466","RICHM","5","5","7","3801","0","0","0","","0","003","CLEMENT ST","PARK PRESIDIO BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"7025152",2015,20150901,3801,20150311,1331,"351","SOUTH","3","5","7","3801","0","0","0","","0","3B11A","BRYANT ST","JACK LONDON ALY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7025153",2015,20150902,3801,20150428,1423,"4244","MISSI","2","5","7","3801","0","0","0","","0","005","18TH ST","S VAN NESS AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"7025154",2015,20160707,3801,20150428,0920,"1590","NORTH","2","5","7","3801","0","0","0","","0","3E61","OCTAVIA ST","OAK ST","20.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7025155",2015,20150825,3801,20150416,1239,"02068","SOUTH","4","5","7","3801","0","0","0","","0","3B11C","7TH ST","STEVENSON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21209,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7025156",2015,20150919,3801,20150311,1220,"002126","","3","5","7","3801","0","0","0","","0","901","9TH ST","FOLSOM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7025157",2015,20150918,3801,20150421,1730,"004294","SOUTH","2","5","7","3801","0","0","0","","0","","EMBARCADERO","FOLSOM ST","89.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","I","11",0,0,1,0,0,0,0,0,0,"-","-"
"7025158",2015,20150930,3801,20150430,1940,"4042","INDLE","4","5","7","3801","0","0","0","","0","3H63","BRAZIL AV","VIENNA ST","0.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","C","E","A","A","H","-","B","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7025159",2015,20150930,3801,20150415,1034,"2381","MISSI","3","5","7","3801","0","0","0","","0","","16TH ST","HOFF ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7025160",2015,20150821,3801,20150325,1247,"1948","","3","5","7","3801","0","0","0","","0","00H","TERESITA BL","ARROYO WY","21.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","G","E","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7025161",2015,20150902,3801,20150430,1223,"002317","SOUTH","4","5","7","3801","0","0","0","","0","3B12C","1ST ST","1ST ST  235","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7025162",2015,20150824,3801,20150407,1020,"844","PARK","2","5","7","3801","0","0","0","","0","3F12A","FELL ST","PIERCE ST","20.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7025163",2015,20150930,3801,20150418,0545,"04272","MISIS","6","5","7","3801","0","0","0","","0","3D14A","19TH ST","SOUTH VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","B","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7025164",2015,20150821,3801,20150322,1922,"1747","","7","5","7","3801","0","0","0","","0","3H15D","WHITTIER ST","BRUSSELS ST","75.00","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21806,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7025165",2015,20150902,3801,20150422,1726,"001994","BAYVI","3","5","7","3801","0","0","0","","0","4B4B","KIRKWOOD AV","NEWHALL ST","199.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7025166",2015,20150928,3801,20150414,0700,"4060","PARK","2","5","7","3801","0","0","0","","0","3F60","HAIGHT ST","SHRADER ST","126.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","N","E","J","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025167",2015,20151006,3801,20150410,1945,"004345","BAYVI","5","5","7","3801","0","0","0","","0","901","DWIGHT ST","BRUSSELS ST","0.00","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"F","M","B","E","A","A","H","-","B","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7025169",2015,20150902,3801,20150417,1458,"84","NORTH","5","5","7","3801","0","0","0","","0","COE","GREEN ST","FILLMORE ST","87.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7025170",2015,20150928,3801,20150406,1138,"1515","NORTH","1","5","7","3801","0","0","0","","0","3E4C","LARKIN ST","GROVE ST","20.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","A","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"7025171",2015,20160707,3801,20150410,1407,"1255","TENDE","5","5","7","3801","0","0","0","","0","3J42C","LEAVENWORTH ST","GOLDEN GATE AV","90.00","N","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7025172",2015,20150821,3801,20150319,1658,"004335","","4","5","7","3801","0","0","0","","0","","16TH ST","GUERRERO ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025173",2015,20160613,3801,20150430,1015,"2394","SOUTH","4","5","7","3801","0","0","0","","0","3B70","HARRISON ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"7025174",2015,20150928,3801,20150402,1315,"1210","INGLE","4","5","7","3801","0","0","0","","0","0H3","AVALON AV","743 AVALON AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7025175",2015,20160707,3801,20150410,1530,"2328","","5","5","7","3801","0","0","0","","0","","21ST ST","FOLSOM ST","14.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","Y","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7025176",2015,20150821,3801,20150315,0835,"00751","","7","5","7","3801","0","0","0","","0","3E11A","LARKIN ST","MCALLISTER ST","0.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7025177",2015,20150902,3801,20150418,0626,"1978","COA","6","5","7","3801","0","0","0","","0","002","MONTGOMERY ST","WASHINGTON ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7025178",2015,20150928,3801,20150422,0915,"669","TARAV","3","5","7","3801","0","0","0","","0","3113A","46TH AV","JUDAH ST","138.00","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","E","C","A","A","H","-","A","A","0","","","Y","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7025179",2015,20150826,3801,20150330,2230,"004329","MISSI","1","5","7","3801","0","0","0","","0","3D45C","GENEVA AV","DELANO AV","0.00","","Y","-","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","F","-","-","A","-","-","-","-","-","0","","Y","","","Y","","D","23",0,1,0,0,0,0,1,0,0,"-","-"
"7025180",2015,20150821,3801,20150303,0920,"00326","","2","5","7","3801","0","0","0","","0","3H16A","MISSION ST","ONONDAGA AV","200.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025181",2015,20150902,3801,20150424,2247,"000994","CENTR","5","5","7","3801","0","0","0","","0","3A13E","COLUMBUS AV","BAY ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"A","N","B","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7025182",2015,20150824,3801,20150430,0830,"1947","NORTH","4","5","7","3801","0","0","0","","0","3E12A","MCALLISTER ST","LARKIN ST","200.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","A","0","","","","","Y","","I","10",0,0,0,0,0,0,0,0,0,"-","-"
"7025183",2015,20150825,3801,20150326,1930,"1910","","4","5","7","3801","0","0","0","","0","00E","MARINA BL","LAGUNA ST","56.50","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21657,"","F","A","C","A","A","H","-","C","A","0","","","","Y","Y","","F","25",0,0,1,0,0,0,0,0,0,"-","-"
"7025184",2015,20150902,3801,20150330,1730,"2269","SOUTH","1","5","7","3801","0","0","0","","0","3B11D","HOWARD ST","3RD ST","20.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"7025185",2015,20150824,3801,20150416,1415,"879","PARKD","4","5","7","3801","0","0","0","","0","3F11A","VALLEJO ST","VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7025186",2015,20150922,3801,20150410,1835,"001101","COF","5","5","7","3801","0","0","0","","0","","STANYAN ST","CARL ST","15.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","05",21650,"","N","A","E","A","A","H","-","A","A","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"7025187",2015,20150826,3801,20150327,2219,"004282","NORTH","5","5","7","3801","0","0","0","","0","1CAR","GOUGH ST","OAK ST","46.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,4,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-"
"7025188",2015,20150919,3801,20150309,0735,"4361","MISSI","1","5","7","3801","0","0","0","","0","901","CESAR CHAVEZ ST","SOUTH VAN NESS AV","162.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"C","-","18",,"","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"7025189",2015,20150824,3801,20150415,0822,"1043","INGLE","3","5","7","3801","0","0","0","","0","4B5H","DOLORES ST","SAN JOSE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7025190",2015,20150824,3801,20150414,0945,"4758","INGLE","2","5","7","3801","0","0","0","","0","3H00","MISSION ST","COLLEGE AV","100.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"C","-","18",,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025191",2015,20150903,3801,20150329,1755,"2126","SOUTH","7","5","7","3801","0","0","0","","0","901","6TH ST","SHIPLEY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7025192",2015,20150909,3801,20150310,0820,"1398","NORTH","2","5","7","3801","0","0","0","","0","4K5E","HAIGHT ST","LAGUNA ST","167.00","W","N","B","-","N","",,,"","",,"","","","N","3",0,4,2,"A","-","07",21658,"A","N","B","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,2,0,0,0,0,0,0,"-","-"
"7025193",2015,20150928,3801,20150423,1830,"2392","MISSI","4","5","7","3801","0","0","0","","0","908","VALENCIA ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025194",2015,20150922,3801,20150421,1212,"120","COC","2","5","7","3801","0","0","0","","0","4B6C","QUINT ST","THOMAS AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-"
"7025195",2015,20150919,3801,20150319,1358,"000222","SOUTH","4","5","7","3801","0","0","0","","0","901","KING ST","3.RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-"
"7025196",2015,20150922,3801,20150316,1050,"2254","SOUTH","1","5","7","3801","0","0","0","","0","3B62","3RD ST","FOLSOM ST","37.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","M","96",0,0,1,0,0,0,0,0,0,"-","-"
"7025197",2015,20150825,3801,20150410,2013,"2050","","5","5","7","3801","0","0","0","","0","3E13D","POLK ST","POST ST","27.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","D","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025198",2015,20150928,3801,20150422,1339,"1886","TARAV","3","5","7","3801","0","0","0","","0","3I2A","KIRKHAM ST","9TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-"
"7025199",2015,20150826,3801,20150323,0925,"001418","","1","5","7","3801","0","0","0","","0","0C1","EVANS AV","MARIN ST","0.00","","Y","A","B","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
