CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8548585",2018,20180215,3711,20180205,1048,"6334","","1","5","7","3711","0","0","0","","0","443","DIVISION ST","MARINE VIEW AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8548589",2018,20180215,3711,20180202,1122,"8192","","5","5","7","3711","0","0","0","","0","824","MONROE AV","51ST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8548601",2018,20180312,3711,20180202,1450,"4884","SDPD","5","5","7","3711","0","0","0","","0","243","MIRAMAR RD","PADGETT ST","33.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8548661",2018,20180301,3711,20180120,0620,"7531","SANDI","6","5","7","3711","0","0","0","","0","311","MISSION VILLAGE DR","FULLERTON AV","70.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","B","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8548668",2018,20180214,3711,20180126,0044,"7358","","5","5","7","3711","0","0","0","","0","327","RESERVOIR DR","ALVARADO RD","800.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8548669",2018,20180220,3711,20180125,1737,"7122","","4","5","7","3711","0","0","0","","0","621","LINDA VISTA RD","COMSTOCK ST","300.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","B","F","A","H","-","B","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8548673",2018,20180220,3711,20180127,2011,"7343","","6","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","CONVOY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8548677",2018,20180220,3711,20180128,1010,"7186","","7","5","7","3711","0","0","0","","0","518","BEECH ST","24TH ST","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","-","-","-","A","H","-","A","-","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8548681",2018,20180220,3711,20180131,0710,"7417","SANDI","3","5","7","3711","0","0","0","","0","","SKYLINE  DR","DETROIT PL","34.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8548685",2018,20180301,3711,20180128,1513,"7625","","7","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","ROSECRANS ST","200.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8548689",2018,20180220,3711,20180120,2234,"6146","","6","5","7","3711","0","0","0","","0","122","GRAND AV","OLNEY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","Y","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"8548697",2018,20180220,3711,20180111,2110,"7477","","4","5","7","3711","0","0","0","","0","111","ASHFORD ST","ARMSTRONG ST","1.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","G","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8548701",2018,20180228,3711,20180202,0948,"7458","3721","5","5","7","3711","0","0","0","","0","122","GRAND AV","JEWELL ST","68.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8548705",2018,20180220,3711,20180205,1804,"7177","","1","5","7","3711","0","0","0","","0","312","CLAIREMONT MESA BL","ANTIGUA","306.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8548709",2018,20180220,3711,20180204,1517,"6461","","7","5","7","3711","0","0","0","","0","116","MORENA BL","BAKER ST","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8548713",2018,20180220,3711,20180201,1849,"4617","","4","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","MERCY RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8548717",2018,20180220,3711,20180203,1434,"7204","SD","6","5","7","3711","0","0","0","","0","113","ABER ST","ARIANE DR","90.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8548747",2018,20180215,3711,20180203,1236,"7120","","6","5","7","3711","0","0","0","","0","813","30TH ST","KALMIA ST","5.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8548755",2018,20180215,3711,20180204,2006,"6657","","7","5","7","3711","0","0","0","","0","516","32ND ST","F ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","A","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8548759",2018,20180215,3711,20180202,0050,"7526","SD","5","5","7","3711","0","0","0","","0","723","DEL SOL BL","BEYER WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","F","-","A","A","H","-","D","D","0","","","Y","","Y","Y","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8548767",2018,20180215,3711,20180202,2345,"7005","","5","5","7","3711","0","0","0","","0","08D","EL CAJON BL","UTAH ST","174.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8548771",2018,20180215,3711,20180202,2033,"7138","SD","5","5","7","3711","0","0","0","","0","821","ART ST","EL CAJON BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8548775",2018,20180215,3711,20180203,1756,"7326","","6","5","7","3711","0","0","0","","0","813","30TH ST","REDWOOD ST","200.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8548779",2018,20180215,3711,20180204,0100,"7639","SAN D","7","5","7","3711","0","0","0","","0","445","47TH ST","F ST","110.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8548783",2018,20180215,3711,20180201,2132,"5762","","4","5","7","3711","0","0","0","","0","321","MISSION GORGE RD","ZION AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8548787",2018,20180215,3711,20180204,0520,"7368","","7","5","7","3711","0","0","0","","0","832","EL CAJON BL","40TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8548791",2018,20180215,3711,20180203,1325,"6166","","6","5","7","3711","0","0","0","","0","438","TONAWANDA ST","REO DR","611.00","W","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8548795",2018,20180215,3711,20180204,2125,"6895","","7","5","7","3711","0","0","0","","0","824","FAIRMONT AV","MEADE AV","580.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8548799",2018,20180215,3711,20180205,1550,"5886","","1","5","7","3711","0","0","0","","0","828","UNIVERSITY AV","49TH ST","36.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8548855",2018,20180306,3711,20180205,2036,"7251","","1","5","7","3711","0","0","0","","0","837","GATEWAY DR","MIDVALE","0.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","A","J","A","A","H","-","D","D","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8549485",2018,20180213,3711,20180104,1733,"6000","","4","5","7","3711","0","0","0","","0","433","BROOKLYN AV","STORK ST","202.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","03",22350,"","N","G","B","E","A","H","-","C","D","0","Y","","","","Y","","D","22",1,0,0,0,1,0,0,0,0,"-","-"
"8549489",2018,20180214,3711,20180121,2246,"6372","","7","5","7","3711","0","0","0","","0","813","BOUNDARY ST","32ND ST","24.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","08",22107,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8549603",2018,20180213,3711,20180130,1534,"7298","SAN D","2","5","7","3711","0","0","0","","0","113","JUTLAND DR","CAMINO CORALINO","330.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,2,0,0,0,0,0,0,1,"-","-"
"8549607",2018,20180213,3711,20180130,2009,"8323","","2","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","SUNSET CLIFFS BL 3000","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8549611",2018,20180213,3711,20180127,1427,"4656","SAN D","6","5","7","3711","0","0","0","","0","831","ORANGE AV","46TH ST","20.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","B","C","A","A","-","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8549615",2018,20180213,3711,20180129,0930,"4491","","1","5","7","3711","0","0","0","","0","618","LOMA","CATALINA","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","-","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8549619",2018,20180213,3711,20180124,0855,"7562","SD","3","5","7","3711","0","0","0","","0","112","GENESEE AV","DERRICK DR","40.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","12",21457,"A","N","D","C","A","A","H","-","A","B","0","","","","","Y","","A","01",0,3,0,0,0,0,0,0,0,"-","-"
"8549623",2018,20180301,3711,20180129,1800,"7674","","1","5","7","3711","0","0","0","","0","245","STONEBRIDGE PKWY","MERRITAGE CT","45.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8549627",2018,20180301,3711,20180121,0017,"7467","SD","7","5","7","3711","0","0","0","","0","529","JUNIPER ST","3RD AV","24.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"A","N","C","B","D","A","H","-","C","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8549631",2018,20180807,3711,20180129,1237,"6810","","1","5","7","3711","0","0","0","","0","241","MIRAMAR WY","RT 15","0.00","","Y","A","-","Y","SD",11,15,"-","M",13.655,"R","4","S","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SF"
"8549635",2018,20180213,3711,20180126,1330,"7574","SAN D","5","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","SANTA CRUZ  AV","10.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8549639",2018,20180301,3711,20180128,0302,"7678","","7","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","MUIR","159.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8549643",2018,20180305,3711,20180129,1505,"5958","","1","5","7","3711","0","0","0","","0","242","MIRA MESA BL","REAGAN","200.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8549647",2018,20180213,3711,20180129,2018,"6391","","1","5","7","3711","0","0","0","","0","231","POWAY RD","SABRE SPRINGS PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,4,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,4,0,0,0,0,0,0,0,"-","-"
"8549651",2018,20180213,3711,20180129,1600,"7620","","1","5","7","3711","0","0","0","","0","442","NATIONAL AV","35TH ST","350.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8549655",2018,20180301,3711,20180129,1945,"7322","","1","5","7","3711","0","0","0","","0","441","45TH ST","IMPERIAL AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8549659",2018,20180228,3711,20180129,1432,"7340","SD","1","5","7","3711","0","0","0","","0","826","EL CAJON BL","51ST","10.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","A","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8549663",2018,20180405,3711,20180126,1839,"","N2","5","5","7","3711","0","0","0","","0","122","OLNEY ST","GARNET AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","-","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8549667",2018,20180214,3711,20180128,0834,"4759","","7","5","7","3711","0","0","0","","0","122","GRAND AV","FANUEL ST","9.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","10",21950,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,2,0,0,0,0,2,0,0,"-","-"
"8549671",2018,20180214,3711,20180129,1620,"7390","","1","5","7","3711","0","0","0","","0","122","MISSION BL","MISSION BL 4685","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","A","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8549674",2018,20180213,3711,20180120,1645,"4897","","6","5","7","3711","0","0","0","","0","822","58TH ST","ANDROS CT","94.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","F","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8549675",2018,20180228,3711,20180129,1539,"7449","SAN D","1","5","7","3711","0","0","0","","0","124","VIA ESTRADA","EL CAMINO","38.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","E","J","A","A","A","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8549678",2018,20180213,3711,20180130,1730,"5850","","2","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO N","QUALCOMM WY","3696.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8549762",2018,20180213,3711,20180120,1358,"7685","","6","5","7","3711","0","0","0","","0","315","HAZARD CENTER DR","FRAZEE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8549770",2018,20180314,3711,20180122,0800,"7593","8D","1","5","7","3711","0","0","0","","0","712","BEYER BL","BEYER BL 4300","50.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8549801",2018,20180307,3711,20180127,0918,"7685","","6","5","7","3711","0","0","0","","0","313","HEALTH CENTER DR","VISTA HILL AV","400.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8549805",2018,20180209,3711,20180126,1528,"7468","","5","5","7","3711","0","0","0","","0","124","LA JOLLA SHORES DR","TORREY PINES RD","200.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8549809",2018,20180209,3711,20180127,1530,"7691","","6","5","7","3711","0","0","0","","0","115","GENESEE AV","CENTURION SQ","192.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"B","-","22",,"","N","H","-","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8549813",2018,20180209,3711,20180118,1517,"6837","","4","5","7","3711","0","0","0","","0","627","UNIVERSITY","5TH AV","85.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8549817",2018,20180209,3711,20180120,2103,"7516","SANDI","6","5","7","3711","0","0","0","","0","524","E ST","8TH AV","18.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8549821",2018,20180208,3711,20180127,2305,"6000","","6","5","7","3711","0","0","0","","0","313","CONVOY ST","ENGINEER RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,1,2,0,0,0,0,0,0,"-","-"
"8549825",2018,20180208,3711,20180127,0038,"7523","SAN D","6","5","7","3711","0","0","0","","0","439","DIVISION ST","AVA ST","184.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","08",22107,"","N","E","-","A","A","H","-","C","D","0","","","","","Y","Y","-","- ",0,2,0,0,0,0,0,0,0,"-","-"
"8549829",2018,20180228,3711,20180127,1050,"6959","","6","5","7","3711","0","0","0","","0","821","EL CAJON BL","70TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8549833",2018,20180208,3711,20180112,0727,"7080","","5","5","7","3711","0","0","0","","0","446","SOUTH 47TH ST","FRANKLIN AV","250.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8549837",2018,20180228,3711,20180126,1129,"7487","","5","5","7","3711","0","0","0","","0","111","LINDA VISTA RD","MARKHAM ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8549905",2018,20180209,3711,20180125,1226,"7529","SD","4","5","7","3711","0","0","0","","0","122","GARNET AV","PICO ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8549909",2018,20180209,3711,20180124,0953,"7335","SD","3","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO S","TEXAS ST","1584.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21460,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8549913",2018,20180209,3711,20180128,0510,"7475","","7","5","7","3711","0","0","0","","0","452","SKYLINE DR","SKYLINE DR 6450","56.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","-","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8549917",2018,20180209,3711,20180128,1807,"4490","","7","5","7","3711","0","0","0","","0","327","COLLEGE AV","MESITA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8550000",2018,20180212,3711,20180121,1406,"5823","","7","5","7","3711","0","0","0","","0","903","EAST BEYER BL","FILOI AV","354.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,5,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8550011",2018,20180809,3711,20180113,0017,"6146","","6","5","7","3711","0","0","0","","0","115","NOBEL DR","RT 805","0.00","","Y","A","-","Y","SD",11,805,"-","-",25.250,"R","4","S","Y","2",0,2,1,"A","-","08",22101,"D","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",1,1,0,0,0,0,0,0,0,"-","SO"
"8550232",2018,20180212,3711,20180122,1820,"5619","SDPD","1","5","7","3711","0","0","0","","0","723","COCHRAN AV","PALM AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","D","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
